index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
4245,Oregon,Faaope Laloulu,4432340,OL,75.0,1.0,78.0,395.0,Honolulu,HI,USA
4246,Oregon,Race Mahlum,4697500,P,31.0,1.0,75.0,185.0,Santa Ana,CA,USA
4247,Oregon,Dontae Manning,4430805,CB,8.0,1.0,72.0,192.0,Kansas City,MO,USA
4248,Oregon,Jaden Navarrette,4429161,LB,9.0,1.0,75.0,246.0,Norco,CA,USA
4249,Oregon,Isaia Porter,4697511,DL,93.0,1.0,72.0,270.0,Tigard,OR,USA
4250,Oregon,Logan Sagapolu,4697508,OL,61.0,1.0,74.0,345.0,Lehi,UT,USA
4251,Oregon,Cooper Shults,4697503,TE,45.0,1.0,78.0,229.0,Sacramento,CA,USA
4252,Oregon,Jaylen Smith,4697505,OL,52.0,1.0,76.0,292.0,Ahoskie,NC,USA
4253,Oregon,Marko Vidackovic,4697499,S,27.0,1.0,73.0,185.0,Stuttgart,,Germany
4254,Oregon,Maceal Afaese,4434003,DT,98.0,1.0,77.0,270.0,Kapolei,HI,USA
4255,Oregon,Kai Arneson,4697509,OL,64.0,1.0,79.0,310.0,Monument,CO,USA
4256,Oregon,Robby Ashford,4697512,QB,6.0,1.0,75.0,225.0,Hoover,AL,USA
4257,Oregon,Harrison Beattie,4697502,PK,40.0,1.0,71.0,183.0,Phoenix,MD,USA
4258,Oregon,Trey Benson,4429275,RB,1.0,1.0,73.0,211.0,Greenville,MS,USA
4259,Oregon,Louie Cresto,4697504,DL,51.0,1.0,78.0,250.0,Twin Falls,ID,USA
4260,Oregon,Jake Foggia,4697501,LS,36.0,1.0,71.0,228.0,West Long Branch,NJ,USA
4261,Oregon,TJ Gilbert,4697507,LB,56.0,1.0,74.0,235.0,Calera,AL,USA
4262,Oregon,Marcus Harper II,4697506,OL,55.0,1.0,76.0,310.0,Chicago Heights,IL,USA
4263,Oregon,Jaylan Jeffers,4430018,OL,73.0,1.0,77.0,280.0,Scottsdale,AZ,USA
4264,Oregon,Jayson Jones,4431184,DT,73.0,1.0,78.0,310.0,Calera,AL,USA
4265,Oregon,Faaope Laloulu,4432340,OL,75.0,1.0,78.0,395.0,Honolulu,HI,USA
4266,Oregon,Race Mahlum,4697500,P,31.0,1.0,75.0,185.0,Santa Ana,CA,USA
4267,Oregon,Dontae Manning,4430805,CB,8.0,1.0,72.0,192.0,Kansas City,MO,USA
4268,Oregon,Jaden Navarrette,4429161,LB,9.0,1.0,75.0,246.0,Norco,CA,USA
4269,Oregon,Isaia Porter,4697511,DL,93.0,1.0,72.0,270.0,Tigard,OR,USA
4270,Oregon,Logan Sagapolu,4697508,OL,61.0,1.0,74.0,345.0,Lehi,UT,USA
4271,Oregon,Cooper Shults,4697503,TE,45.0,1.0,78.0,229.0,Sacramento,CA,USA
4272,Oregon,Jaylen Smith,4697505,OL,52.0,1.0,76.0,292.0,Ahoskie,NC,USA
4273,Oregon State,Doug Taumoelau,4042818,LB,42.0,4.0,74.0,242.0,Glendale,UT,USA
4274,Oregon State,Jaydon Grant,4042810,DB,3.0,3.0,72.0,182.0,West Linn,OR,USA
4275,Oregon State,Jeffrey Manning Jr.,4255993,DB,5.0,2.0,73.0,194.0,Los Angeles,CA,USA
4276,Oregon State,Shemar Smith,4042817,LB,41.0,4.0,73.0,237.0,Miami,FL,USA
4277,Oregon State,Ryan Franke,4427223,LB,81.0,1.0,75.0,216.0,Camarillo,CA,USA
4278,Oregon State,Jaden Robinson,4374032,DB,4.0,2.0,72.0,186.0,Auburn,WA,USA
4279,Oregon State,David Morris,4255983,DB,24.0,3.0,74.0,212.0,Sherwood,OR,USA
4280,Oregon State,Jesiah Irish,4374030,WR,13.0,2.0,71.0,173.0,Snoqualmie,WA,USA
4281,Oregon State,Akili Arnold,4426586,DB,,1.0,71.0,187.0,Lake Forest,CA,USA
4282,Oregon State,Alex Austin,4426599,DB,18.0,1.0,73.0,176.0,Long Beach,CA,USA
4283,Oregon State,Omar Speights,4428550,LB,36.0,2.0,73.0,232.0,Philadelphia,PA,USA
4284,Oregon State,Isaac Hodgins,4360711,DL,99.0,3.0,72.0,265.0,Oakley,CA,USA
4285,Oregon State,Cade Brownholtz,4426805,LB,29.0,1.0,75.0,223.0,Sacramento,CA,USA
4286,Oregon State,Evan Bennett,4426685,DL,75.0,1.0,73.0,296.0,Sacramento,CA,USA
4287,Oregon State,Isaiah Dunn,4255989,DB,23.0,4.0,72.0,193.0,Antioch,CA,USA
4288,Oregon State,Addison Gumbs,4241379,LB,15.0,2.0,75.0,250.0,Hayward,CA,USA
4289,Oregon State,Isaac Garcia,4042825,LB,92.0,3.0,76.0,256.0,Bellevue,WA,USA
4290,Oregon State,B.J. Baylor,4255988,RB,4.0,3.0,71.0,209.0,Wharton,TX,USA
4291,Oregon State,Connor Morton,4570474,RB,36.0,1.0,69.0,174.0,Springfield,OR,USA
4292,Oregon State,Hamilcar Rashed Jr.,4042827,LB,9.0,4.0,76.0,245.0,Phoenix,AZ,USA
4293,Oregon State,Everett Hayes,4570473,PK,35.0,2.0,72.0,199.0,Granite Bay,CA,USA
4294,Oregon State,TraJon Cotton,4255995,DB,13.0,2.0,73.0,188.0,Sacramento,CA,USA
4295,Oregon State,Ta'Ron Madison,4427860,RB,23.0,1.0,73.0,201.0,Banning,CA,USA
4296,Oregon State,Jordan Choukair,3930271,PK,46.0,4.0,73.0,195.0,Poway,CA,USA
4297,Oregon State,Tyjon Lindsey,4240801,WR,1.0,3.0,69.0,182.0,Corona,CA,USA
4298,Oregon State,Kaleb Hayes,4255984,DB,14.0,3.0,71.0,194.0,San Bernardino,CA,USA
4299,Oregon State,Riley Sharp,4402090,LB,56.0,2.0,78.0,240.0,Salt Lake City,UT,USA
4300,Oregon State,Jermar Jefferson,4374033,RB,6.0,3.0,70.0,217.0,Harbor City,CA,USA
4301,Oregon State,Kitan Oladapo,4374037,DB,28.0,2.0,74.0,206.0,HAPPY VALLEY,OR,USA
4302,Oregon State,Kyrei Fisher,4242156,LB,10.0,3.0,73.0,230.0,Tulsa,OK,USA
4303,Oregon State,Calvin Tyler Jr.,4255990,RB,2.0,3.0,68.0,215.0,Beaumont,TX,USA
4304,Oregon State,Cody Anderson,4360709,DL,98.0,3.0,75.0,269.0,Springfield,OR,USA
4305,Oregon State,John McCartan,4374031,LB,6.0,3.0,77.0,226.0,Rancho Santa Margarita,CA,USA
4306,Oregon State,Kolby Taylor,4242539,WR,5.0,3.0,71.0,210.0,Chandler,AZ,USA
4307,Oregon State,Elu Aydon,3930268,DL,99.0,4.0,75.0,377.0,Leone,,American Samoa
4308,Oregon State,Jalen Moore,3930287,DB,33.0,4.0,72.0,213.0,Denver,CO,USA
4309,Oregon State,Trevon Bradford,4042807,WR,8.0,4.0,72.0,182.0,Oregon City,OR,USA
4310,Oregon State,Champ Flemings,4255986,WR,16.0,3.0,65.0,141.0,Pasadena,CA,USA
4311,Oregon State,Teagan Quitoriano,4374045,TE,84.0,3.0,78.0,265.0,Salem,OR,USA
4312,Oregon State,Shawn Wilson,3930301,DB,2.0,4.0,69.0,194.0,Pomona,CA,USA
4313,Oregon State,Avery Roberts,4240812,LB,34.0,3.0,73.0,225.0,Wilmington,DE,USA
4314,Oregon State,Jojo Forest,4429626,DB,26.0,2.0,70.0,166.0,Orange,CA,USA
4315,Oregon State,Matthew Tago,4374029,LB,8.0,3.0,74.0,225.0,Palmdale,CA,USA
4316,Oregon State,Omar Hicks-Onu,3930278,DB,10.0,4.0,73.0,199.0,Carrollton,TX,USA
4317,Oregon State,Andre Bodden,3930269,WR,86.0,4.0,72.0,173.0,Carson,CA,USA
4318,Oregon State,Luke Musgrave,4428085,TE,88.0,2.0,78.0,252.0,Bend,OR,USA
4319,Oregon State,Jeromy Reichner,3949056,DL,91.0,4.0,73.0,274.0,Philadelphia,PA,USA
4320,Oregon State,Rocco Carley,4570489,TE,83.0,1.0,78.0,236.0,Mount Angel,OR,USA
4321,Oregon State,Jack Holum,4256005,TE,89.0,2.0,77.0,247.0,Lake Oswego,OR,USA
4322,Oregon State,Brock Wellsfry,4256001,OL,71.0,3.0,77.0,292.0,Richland,WA,USA
4323,Oregon State,Wynston Russell,4430433,DB,22.0,1.0,69.0,165.0,Chicago,IL,USA
4324,Oregon State,Anthony Gould,4429684,WR,15.0,1.0,68.0,171.0,Leavenworth,KS,USA
4325,Oregon State,Joshua Gray,4570485,OL,67.0,1.0,76.0,289.0,Rancho Cucamonga,CA,USA
4326,Oregon State,I'Shawn Stewart,4360707,WR,14.0,2.0,70.0,172.0,Bolingbrook,IL,USA
4327,Oregon State,Michael Erhart,4427153,LB,40.0,1.0,72.0,217.0,Westlake Village,CA,USA
4328,Oregon State,Thomas Sio,4430494,OL,76.0,1.0,75.0,347.0,Anchorage,AK,USA
4329,Oregon State,Brian Espinoza,4570487,OL,74.0,1.0,76.0,295.0,Dublin,CA,USA
4330,Oregon State,Tanner Miller,4570484,OL,61.0,1.0,73.0,261.0,Valencia,CA,USA
4331,Oregon State,Noah Seumalo,4570481,LB,53.0,3.0,73.0,245.0,Corvallis,OR,USA
4332,Oregon State,Rweha Munyagi Jr.,4374036,WR,27.0,2.0,74.0,198.0,Seattle,WA,USA
4333,Oregon State,Andre Beall,4570482,OL,54.0,1.0,75.0,284.0,Salem,OR,USA
4334,Oregon State,Jackson Cloyd,4426944,LB,20.0,1.0,74.0,227.0,Orange,CA,USA
4335,Oregon State,Cam Stoudamire,4570472,DB,31.0,1.0,73.0,176.0,Lawrenceville,GA,USA
4336,Oregon State,Travis Mackay,4256003,OL,79.0,2.0,79.0,307.0,Portland,OR,USA
4337,Oregon State,Jackson Chryst,4426913,QB,9.0,1.0,74.0,204.0,Palo Alto,CA,USA
4338,Oregon State,Cory Stover,4428595,DL,82.0,1.0,78.0,249.0,Coos Bay,OR,USA
4339,Oregon State,Tommy Merickel,4360708,LS,60.0,4.0,73.0,219.0,Camarillo,CA,USA
4340,Oregon State,Nathan Eldridge,3931446,OL,64.0,4.0,76.0,282.0,Anthem,AZ,USA
4341,Oregon State,Keli'i Montibon,4256000,OL,55.0,4.0,74.0,281.0,Hilo,HI,USA
4342,Oregon State,Nick Moore,4247188,QB,7.0,3.0,72.0,199.0,Newhall,CA,USA
4343,Oregon State,Onesimus Clarke,4242544,OL,65.0,3.0,76.0,334.0,Waianae,HI,USA
4344,Oregon State,Rob Vanderlaan,4570483,OL,58.0,2.0,76.0,280.0,Berkeley,CA,USA
4345,Oregon State,Mitchell McCullough,4374047,TE,49.0,1.0,75.0,222.0,Portland,OR,USA
4346,Oregon State,Marcus Harris,4570469,DB,19.0,1.0,70.0,170.0,Portland,OR,USA
4347,Oregon State,Keishon Dawkins,4374048,DL,95.0,2.0,77.0,267.0,Wilsonville,OR,USA
4348,Oregon State,Jake Scarton,4260171,PK,47.0,3.0,75.0,205.0,Hermitage,PA,USA
4349,Oregon State,Jeffrey Nelson,4570475,P,41.0,1.0,74.0,174.0,Clackamas,OR,USA
4350,Oregon State,Nick Suing,4570486,OL,72.0,1.0,75.0,293.0,Mount Angel,OR,USA
4351,Oregon State,Conner Warick,4374042,DL,55.0,1.0,77.0,261.0,Lacey,WA,USA
4352,Oregon State,Dylan Black,4570478,LS,48.0,1.0,73.0,203.0,Reno,NV,USA
4353,Oregon State,Jake Levengood,4374043,OL,70.0,2.0,76.0,295.0,Vacaville,CA,USA
4354,Oregon State,James Rawls,4570480,DL,52.0,2.0,74.0,268.0,Inglewood,CA,USA
4355,Oregon State,Kelsen Hennessy,4427449,DL,67.0,1.0,77.0,263.0,Clackamas,OR,USA
4356,Oregon State,Job Dockery,4570488,WR,82.0,2.0,71.0,192.0,Tacoma,WA,USA
4357,Oregon State,Cam Sanders,4570476,TE,44.0,1.0,75.0,220.0,Corvallis,OR,USA
4358,Oregon State,Sebastian Briski,4385414,DL,89.0,2.0,75.0,265.0,Pago Pago,,American Samoa
4359,Oregon State,Kanoa Shannon,4570471,RB,29.0,2.0,68.0,184.0,Kaneohe,HI,USA
4360,Oregon State,Brandon Kipper,4256095,OL,68.0,3.0,78.0,304.0,Caldwell,ID,USA
4361,Oregon State,Dakota Napierkowski,4371130,OL,78.0,3.0,76.0,249.0,Camas,WA,USA
4362,Oregon State,Keldon Littell,4258881,OL,75.0,2.0,76.0,300.0,Astoria,OR,USA
4363,Oregon State,Ralph Taufa'asau,4255998,TE,45.0,3.0,76.0,245.0,Pago Pago,,American Samoa
4364,Oregon State,Aidan Willard,4255985,QB,4.0,2.0,74.0,184.0,Napa,CA,USA
4365,Oregon State,Nous Keobounnam,4242543,OL,69.0,4.0,74.0,275.0,Portland,OR,USA
4366,Oregon State,Daniel Rodriguez,3930294,P,39.0,4.0,70.0,206.0,Pleasanton,CA,USA
4367,Oregon State,Kase Rogers,4374034,RB,30.0,2.0,72.0,207.0,Houston,TX,USA
4368,Oregon State,LaMone Williams,3127343,DL,96.0,4.0,75.0,277.0,Kahuku,HI,USA
4369,Oregon State,Jaelen Bush,4255996,OL,77.0,3.0,78.0,289.0,Lacey,WA,USA
4370,Oregon State,Mason Moran,4042805,DB,35.0,3.0,75.0,206.0,Gilbert,AZ,USA
4371,Oregon State,Nahshon Wright,4570470,DB,2.0,3.0,76.0,188.0,East Palo Alto,CA,USA
4372,Oregon State,Alexander Skelton,4255999,DL,97.0,3.0,72.0,290.0,Honolulu,HI,USA
4373,Oregon State,Bryce Bramscher,4256004,TE,87.0,3.0,76.0,235.0,Medford,OR,USA
4374,Oregon State,Tristan Gebbia,4240796,QB,3.0,3.0,74.0,201.0,Calabasas,CA,USA
4375,Oregon State,Luke Leonnig,4042823,LB,43.0,4.0,72.0,218.0,Eagle,ID,USA
4376,Oregon State,Luke Loecher,4379534,P,38.0,3.0,76.0,206.0,Cedar Falls,IA,USA
4377,Oregon State,Simon Sandberg,4570477,DL,96.0,3.0,75.0,278.0,Karlstad,,Sweden
4378,Oregon State,Keegan Firth,3930275,LS,37.0,4.0,76.0,218.0,Corvallis,OR,USA
4379,Oregon State,Isaiah Smalls,4360706,TE,10.0,2.0,76.0,222.0,Los Angeles,CA,USA
4380,Oregon State,Mikey Alfieri,4360710,RB,32.0,2.0,72.0,194.0,Portland,OR,USA
4381,Oregon State,Gus Lavaka,4042828,OL,63.0,4.0,76.0,347.0,Kearns,UT,USA
4382,Oregon State,Jack Colletto,4360705,LB,12.0,3.0,75.0,238.0,Camas,WA,USA
4383,Oregon State,Jordan Whittley,4570479,DL,5.0,4.0,73.0,358.0,Richmond,CA,USA
4384,Oregon State,Andrzej Hughes-Murray,4042821,LB,49.0,4.0,74.0,244.0,Federal Way,WA,USA
4385,Oregon State, ,2991840,,,,,,,,
4386,Oregon State,Zeriah Beason,4430934,WR,18.0,1.0,72.0,197.0,,,
4387,Oregon State,Caleb Lightbourn,4034854,P,30.0,4.0,75.0,231.0,Washougal,WA,USA
4388,Oregon State,Aaron Short,4255987,WR,19.0,4.0,73.0,208.0,Fairfield,CA,USA
4389,Oregon State,Collin Bracken,4599908,DB,33.0,0.0,73.0,215.0,Lake Oswego,OR,USA
4390,Oregon State,Myles Green-Richards,4373468,DB,29.0,1.0,71.0,170.0,Eugene,OR,USA
4391,Oregon State,Kee Whetzel,4042816,DB,7.0,3.0,75.0,209.0,Clearwater,FL,USA
4392,Oregon State,Moku Watson,4255992,DB,25.0,3.0,73.0,195.0,Wahiawa,HI,USA
4393,Oregon State,Chance Nolan,4360824,QB,10.0,2.0,75.0,200.0,Menifee,CA,USA
4394,Oregon State,Junior Walling,4696041,LB,13.0,1.0,73.0,216.0,,,
4395,Oregon State,Tre'Shaun Harrison,4363046,WR,,3.0,73.0,191.0,Seattle,WA,USA
4396,Oregon State,Jontae Allen,4696028,LB,41.0,1.0,73.0,198.0,Beaverton,OR,USA
4397,Oregon State,Silas Bolden,4590532,WR,22.0,1.0,68.0,148.0,Rancho Cucamonga,CA,USA
4398,Oregon State,Marco Brewer,4696029,OL,60.0,2.0,76.0,296.0,Corvallis,OR,USA
4399,Oregon State,Cooper Darling,4430830,OL,66.0,1.0,76.0,350.0,Gilbert,AZ,USA
4400,Oregon State,Jacob Ferenczi,4693832,OL,56.0,1.0,77.0,287.0,Gardiner,OR,USA
4401,Oregon State,Taliese Fuaga,4606711,OL,75.0,1.0,78.0,338.0,Tacoma,WA,USA
4402,Oregon State,Josh Green,4696030,P,37.0,2.0,73.0,202.0,Adelaide,SA,Australia
4403,Oregon State,Ben Gulbranson,4431114,QB,17.0,1.0,75.0,209.0,Newbury Park,CA,USA
4404,Oregon State,Ron Hardge III,4360381,DB,21.0,3.0,73.0,187.0,Fort Lauderdale,FL,USA
4405,Oregon State,Peyton Hogan,4696031,LS,33.0,1.0,73.0,198.0,Bozeman,MT,USA
4406,Oregon State,Logan Horton,4696032,RB,42.0,1.0,73.0,238.0,Portland,OR,USA
4407,Oregon State,Dante Jackson,4696033,PK,39.0,1.0,69.0,178.0,Chico,CA,USA
4408,Oregon State,Joe Jenkins Jr.,4696034,DB,27.0,1.0,69.0,185.0,Atlanta,GA,USA
4409,Oregon State,Shane Kady,4566193,LB,54.0,1.0,74.0,214.0,Mililani,HI,USA
4410,Oregon State,Malik Kelley,4613159,TE,86.0,1.0,74.0,233.0,Portland,OR,USA
4411,Oregon State,Cameron Landes,4696035,LS,46.0,1.0,75.0,205.0,Bellevue,WA,USA
4412,Oregon State,Trey Lowe,4361111,RB,21.0,2.0,69.0,185.0,Portland,OR,USA
4413,Oregon State,John Miller,4696036,LB,20.0,1.0,73.0,201.0,Tualatin,OR,USA
4414,Oregon State,Tyler Morano,4696038,OL,73.0,1.0,77.0,252.0,Livermore,CA,USA
4415,Oregon State,Isaiah Newell,4432453,RB,25.0,1.0,73.0,211.0,Walnut Creek,CA,USA
4416,Oregon State,Brian Nithalangsy,4696039,DB,37.0,1.0,72.0,175.0,Montclair,CA,USA
4417,Oregon State,Jake Overman,4431303,TE,81.0,1.0,76.0,235.0,Yorba Linda,CA,USA
4418,Oregon State,Porter Phillips,4613164,LB,44.0,1.0,73.0,221.0,Albany,OR,USA
4419,Oregon State,Trevor Pope,4431331,WR,80.0,1.0,74.0,163.0,Tracy,CA,USA
4420,Oregon State,Joe Quillin,4696040,OL,62.0,1.0,73.0,277.0,Portland,OR,USA
4421,Oregon State,Johnathan Riley,4693831,DB,17.0,2.0,74.0,183.0,Waldorf,MD,USA
4422,Oregon State,Tavis Shippen,4693833,DL,94.0,2.0,76.0,287.0,Murrieta,CA,USA
4423,Oregon State,Korbin Sorensen,4028075,OL,63.0,4.0,77.0,303.0,Kennewick,WA,USA
4424,Oregon State,Tommy Spencer,4566197,TE,85.0,1.0,77.0,259.0,Roseville,CA,USA
4425,Oregon State,Jontae Allen,4696028,LB,41.0,1.0,73.0,198.0,Beaverton,OR,USA
4426,Oregon State,Silas Bolden,4590532,WR,22.0,1.0,68.0,148.0,Rancho Cucamonga,CA,USA
4427,Oregon State,Marco Brewer,4696029,OL,60.0,2.0,76.0,296.0,Corvallis,OR,USA
4428,Oregon State,Cooper Darling,4430830,OL,66.0,1.0,76.0,350.0,Gilbert,AZ,USA
4429,Oregon State,Jacob Ferenczi,4693832,OL,56.0,1.0,77.0,287.0,Gardiner,OR,USA
4430,Oregon State,Taliese Fuaga,4606711,OL,75.0,1.0,78.0,338.0,Tacoma,WA,USA
4431,Oregon State,Josh Green,4696030,P,37.0,2.0,73.0,202.0,Adelaide,SA,Australia
4432,Oregon State,Ben Gulbranson,4431114,QB,17.0,1.0,75.0,209.0,Newbury Park,CA,USA
4433,Oregon State,Peyton Hogan,4696031,LS,33.0,1.0,73.0,198.0,Bozeman,MT,USA
4434,Oregon State,Logan Horton,4696032,RB,42.0,1.0,73.0,238.0,Portland,OR,USA
4435,Oregon State,Dante Jackson,4696033,PK,39.0,1.0,69.0,178.0,Chico,CA,USA
4436,Oregon State,Joe Jenkins Jr.,4696034,DB,27.0,1.0,69.0,185.0,Atlanta,GA,USA
4437,Oregon State,Shane Kady,4566193,LB,54.0,1.0,74.0,214.0,Mililani,HI,USA
4438,Oregon State,Malik Kelley,4613159,TE,86.0,1.0,74.0,233.0,Portland,OR,USA
4439,Oregon State,Cameron Landes,4696035,LS,46.0,1.0,75.0,205.0,Bellevue,WA,USA
4440,Oregon State,John Miller,4696036,LB,20.0,1.0,73.0,201.0,Tualatin,OR,USA
4441,Oregon State,Tyler Morano,4696038,OL,73.0,1.0,77.0,252.0,Livermore,CA,USA
4442,Oregon State,Isaiah Newell,4432453,RB,25.0,1.0,73.0,211.0,Walnut Creek,CA,USA
4443,Oregon State,Brian Nithalangsy,4696039,DB,37.0,1.0,72.0,175.0,Montclair,CA,USA
4444,Oregon State,Jake Overman,4431303,TE,81.0,1.0,76.0,235.0,Yorba Linda,CA,USA
4445,Oregon State,Porter Phillips,4613164,LB,44.0,1.0,73.0,221.0,Albany,OR,USA
4446,Oregon State,Trevor Pope,4431331,WR,80.0,1.0,74.0,163.0,Tracy,CA,USA
4447,Oregon State,Joe Quillin,4696040,OL,62.0,1.0,73.0,277.0,Portland,OR,USA
4448,Oregon State,Johnathan Riley,4693831,DB,17.0,2.0,74.0,183.0,Waldorf,MD,USA
4449,Oregon State,Tavis Shippen,4693833,DL,94.0,2.0,76.0,287.0,Murrieta,CA,USA
4450,California,Braxten Croteau,4426994,LB,52.0,2.0,77.0,255.0,Peoria,AZ,USA
4451,California,McKade Mettauer,4427997,OL,72.0,2.0,76.0,300.0,The Woodlands,TX,USA
4452,California,Ryan Puskas,4428290,LB,59.0,1.0,75.0,235.0,Peoria,AZ,USA
4453,California,Branden Smith,4242416,CB,18.0,3.0,70.0,175.0,Lancaster,CA,USA
4454,California,JH Tevis,4372729,DE,47.0,2.0,76.0,280.0,Piedmont,CA,USA
4455,California,Elijah Hicks,4242402,S,3.0,4.0,71.0,200.0,Long Beach,CA,USA
4456,California,Jaylen Martin,4427891,CB,30.0,1.0,74.0,180.0,Los Angeles,CA,USA
4457,California,Matthew Cindric,4372738,OL,73.0,2.0,76.0,295.0,Sammamish,WA,USA
4458,California,Spencer Brasch,4426770,QB,13.0,1.0,76.0,200.0,Gilbert,AZ,USA
4459,California,Cameron Goode,4035857,LB,19.0,4.0,75.0,235.0,Spring,TX,USA
4460,California,Orin Patu,4428201,LB,48.0,1.0,76.0,230.0,Seattle,WA,USA
4461,California,Chigozie Anusiem,4360475,CB,7.0,2.0,73.0,200.0,La Habra,CA,USA
4462,California,Josh Drayden,4035858,CB,20.0,4.0,70.0,175.0,Desoto,TX,USA
4463,California,Gavin Reinwald,4242413,TE,84.0,3.0,75.0,240.0,Elk Grove,CA,USA
4464,California,Evan Tattersall,4372732,LB,54.0,2.0,74.0,230.0,Granite Bay,CA,USA
4465,California,Erick Nisich,4372737,NT,68.0,2.0,76.0,280.0,Goleta,CA,USA
4466,California,Nick Alftin,4372730,TE,88.0,2.0,77.0,225.0,Woodside,CA,USA
4467,California,Zeandae Johnson,3863561,DE,44.0,4.0,76.0,290.0,Fresno,CA,USA
4468,California,Aaron Maldonado,4372744,NT,97.0,3.0,75.0,275.0,La Puente,CA,USA
4469,California,Brett Johnson,4570135,DL,90.0,2.0,77.0,290.0,Phoenix,AZ,USA
4470,California,Jake Curhan,4035870,OL,71.0,4.0,78.0,330.0,Larkspur,CA,USA
4471,California,Daniel Scott,4242415,S,32.0,3.0,74.0,200.0,Pasadena,CA,USA
4472,California,Jake Tonges,4259147,TE,85.0,3.0,77.0,240.0,Los Gatos,CA,USA
4473,California,Ben Skinner,4372725,WR,41.0,2.0,74.0,195.0,Kentfield,CA,USA
4474,California,Jared Staub,4569250,WR,86.0,1.0,72.0,200.0,Chatsworth,CA,USA
4475,California,Nick Henderson,4372734,LB,57.0,2.0,74.0,205.0,Lafayette,CA,USA
4476,California,Kyle Smith,4569249,LB,50.0,1.0,75.0,230.0,Los Gatos,CA,USA
4477,California,Zach Angelillo,4372735,FB,42.0,2.0,74.0,225.0,Fresno,CA,USA
4478,California,Tarik Glenn Jr.,4569243,CB,34.0,1.0,70.0,195.0,Berkeley,CA,USA
4479,California,Poutasi Poutasi,4242412,OL,70.0,3.0,76.0,340.0,Las Vegas,NV,USA
4480,California,Blake Antzoulatos,4426577,LB,51.0,1.0,74.0,235.0,Simi Valley,CA,USA
4481,California,Gunnar Rask,4428305,DE,94.0,1.0,74.0,305.0,Concord,CA,USA
4482,California,Nick Lopez,4430047,PK,36.0,1.0,73.0,195.0,Huntington Beach,CA,USA
4483,California,Parker Bosche,4372724,LB,40.0,2.0,76.0,225.0,Berkeley,CA,USA
4484,California,Will Craig,4372739,OL,74.0,2.0,77.0,285.0,Granite Bay,CA,USA
4485,California,Brandon Mello,4372740,OL,78.0,2.0,78.0,290.0,Clayton,CA,USA
4486,California,Brayden Rohme,4428382,OL,63.0,1.0,78.0,280.0,Chandler,AZ,USA
4487,California,Valentino Daltoso,4047942,OL,61.0,4.0,76.0,300.0,Boise,ID,USA
4488,California,Michael Saffell,4242414,OL,53.0,4.0,74.0,290.0,Huntington Beach,CA,USA
4489,California,Curley Young Jr.,4430793,LB,41.0,1.0,73.0,220.0,Pflugerville,TX,USA
4490,California,Miles Williams,4569251,S,28.0,1.0,72.0,180.0,Mansfield,TX,USA
4491,California,Myles Jernigan,4427602,LB,33.0,1.0,75.0,205.0,Grand Prairie,TX,USA
4492,California,Jack Beeman,4259149,OL,56.0,3.0,76.0,300.0,Loomis,CA,USA
4493,California,Lucas Allen,4569238,WR,87.0,1.0,74.0,205.0,Moraga,CA,USA
4494,California,Chris Rogers,4569248,WR,83.0,1.0,75.0,175.0,Lafayette,CA,USA
4495,California,Evan King,4259141,WR,39.0,3.0,75.0,200.0,Atherton,CA,USA
4496,California,Elijah Mojarro,4428035,TE,81.0,1.0,76.0,240.0,Orange,CA,USA
4497,California,Ben Coleman,4569240,OL,62.0,1.0,76.0,320.0,Murrieta,CA,USA
4498,California,Daniel Etter,4259144,LS,48.0,3.0,70.0,250.0,Berkeley,CA,USA
4499,California,DeCarlos Brooks,4429316,RB,25.0,1.0,69.0,205.0,Chandler,AZ,USA
4500,California,Matt Horwitz,4259140,LB,38.0,3.0,76.0,230.0,Los Angeles,CA,USA
4501,California,Gentle Williams,4035864,OL,64.0,4.0,75.0,295.0,Florence,MS,USA
4502,California,Slater Zellers,4372727,LS,45.0,2.0,73.0,225.0,Scottsdale,AZ,USA
4503,California,Alex Murray,4428086,LB,60.0,1.0,74.0,225.0,San Rafael,CA,USA
4504,California,Brian Driscoll,4427100,OL,60.0,1.0,76.0,305.0,San Diego,CA,USA
4505,California,Kuony Deng,4569242,LB,8.0,4.0,78.0,250.0,Aldie,VA,USA
4506,California,Craig Woodson,4428930,S,26.0,1.0,72.0,195.0,Grand Prairie,TX,USA
4507,California,Dario Longhetto,4372718,PK,30.0,2.0,72.0,200.0,Newbury Park,CA,USA
4508,California,Jamieson Sheahan,4608763,P,37.0,3.0,72.0,205.0,,,
4509,California,Robby Rowell,4372715,QB,15.0,2.0,74.0,210.0,Lafayette,CA,USA
4510,California,Chase Garbers,4242408,QB,7.0,3.0,74.0,225.0,Newport Beach,CA,USA
4511,California,Devon Modster,4035823,QB,6.0,4.0,74.0,225.0,Mission Viejo,CA,USA
4512,California,Christopher Brown Jr.,4372721,RB,34.0,3.0,73.0,235.0,Oceanside,CA,USA
4513,California,Damien Moore,4565770,RB,28.0,1.0,70.0,210.0,,,
4514,California,Marcel Dancy,4372717,RB,23.0,4.0,70.0,195.0,Oakland,CA,USA
4515,California,Bradrick Shaw,3917680,RB,9.0,4.0,73.0,225.0,Birmingham,AL,USA
4516,California,Chris Street,4430847,RB,24.0,1.0,69.0,210.0,,,
